order_id,customer_id,order_date,category,product_name,quantity,unit_price,discount_pct,payment_method,channel,customer_age,customer_gender,region,city,delivery_days,rating,returned
ORD004783,CUST01307,2024-04-14,Sports,Yoga Mat,1,782.01,5.0,Cash on Delivery,Mobile App,,Other,North,Jaipur,5.0,4.0,False
ORD002499,CUST01489,2025-12-22,Home & Kitchen,Cushion Cover,1,330.67,0.0,Debit Card,Mobile Web,61.0,Male,West,Ahmedabad,5.0,5.0,False
ORD011917,CUST01847,2024-11-11,Home & Kitchen,Mixer Grinder,1,3206.94,10.0,Wallet,Mobile Web,39.0,Other,North,Lucknow,8.0,3.0,False
ORD007507,CUST02258,2024-09-05,Fashion,Men's T-Shirt,2,634.07,15.0,Credit Card,Mobile Web,59.0,Other,West,Ahmedabad,6.0,4.0,False
ORD011161,CUST01283,2025-02-01,Sports,Yoga Mat,3,841.75,0.0,Debit Card,Mobile App,24.0,Male,West,Pune,5.0,5.0,False
ORD006437,CUST02233,16/01/2025,Home & Kitchen,LED Lamp,1,579.69,15.0,Debit Card,Mobile App,35.0,Female,North,Chandigarh,3.0,3.0,False
ORD006913,CUST02843,2025-11-03,Home & Kitchen,Mixer Grinder,1,3114.66,10.0,UPI,Mobile App,48.0,Male,East,Patna,9.0,,False
ORD001237,CUST00298,2024-05-18,Electronics,Power Bank,3,1362.88,10.0,Net Banking,Mobile App,58.0,Female,West,  pune  ,4.0,3.0,False
ORD009416,CUST02548,2024-10-24,Beauty,Sunscreen,1,423.24,10.0,Credit Card,Mobile App,56.0,Female,West,Mumbai,5.0,5.0,False
ORD003708,CUST00455,2024-09-27,Beauty,Face Mask,1,184.96,15.0,Cash on Delivery,Mobile App,33.0,Female,West,  surat  ,6.0,3.0,False
ORD009508,CUST01736,2025-11-28,Fashion,Women's Kurti,1,874.77,10.0,UPI,Mobile App,28.0,Other,North,  chandigarh  ,8.0,3.0,True
ORD007700,CUST00267,2024-02-13,Sports,Skipping Rope,1,185.3,10.0,Debit Card,Website,29.0,Male,South,Kochi,5.0,3.0,False
ORD005690,CUST00289,2024-01-07,Electronics,Wireless Earbuds,1,1427.16,0.0,Credit Card,Website,52.0,Male,East,Kolkata,7.0,5.0,False
ORD011908,CUST00333,2025-11-22,Fashion,Sunglasses,1,1019.93,0.0,Credit Card,Mobile App,34.0,Male,North,  jaipur  ,4.0,5.0,False
ORD011951,CUST01528,2025-03-26,Home & Kitchen,Water Bottle,2,314.13,0.0,Wallet,Mobile App,33.0,Female,North,Jaipur,10.0,,True
ORD011207,CUST00441,10/10/2025,Beauty,Sunscreen,2,428.26,0.0,UPI,Website,51.0,Other,East,Guwahati,5.0,4.0,False
ORD010610,CUST00216,2024-11-05,Electronics,Bluetooth Speaker,2,2121.21,10.0,Debit Card,Mobile App,61.0,Female,East,  kolkata  ,7.0,4.0,False
ORD009633,CUST00413,2025-12-17,Beauty,Face Mask,2,211.43,10.0,Cash on Delivery,Mobile Web,61.0,Male,North,CHANDIGARH,9.0,4.0,False
ORD000150,CUST00821,2025-11-24,Home & Kitchen,Water Bottle,1,291.97,10.0,Net Banking,Website,28.0,Other,South,Chennai,3.0,5.0,False
ORD000933,CUST02079,2025-12-08,Beauty,Perfume,3,1554.09,0.0,UPI,Website,40.0,Male,West,Pune,4.0,5.0,False
ORD011418,CUST02446,2024-12-07,Sports,Football,2,695.88,15.0,Cash on Delivery,Website,35.0,Male,South,Bengaluru,2.0,3.0,False
ORD011128,CUST00985,2025-04-16,Fashion,Running Shoes,1,2694.14,20.0,UPI,Mobile App,31.0,Male,West,Ahmedabad,4.0,5.0,False
ORD008810,CUST02436,2025-05-11,Fashion,Leather Wallet,2,769.2,0.0,UPI,Website,39.0,Other,North,Lucknow,11.0,4.0,False
ORD006900,CUST00221,2024-10-10,Sports,Dumbbell Set,2,1861.25,0.0,Credit Card,Mobile App,21.0,Other,North,Lucknow,10.0,3.0,False
ORD007355,CUST02965,2024-04-05,Sports,Cricket Bat,2,1398.85,20.0,UPI,Mobile App,59.0,Male,East,Bhubaneswar,7.0,1.0,True
ORD009210,CUST01095,2024-10-12,Fashion,Sunglasses,2,1009.85,0.0,UPI,Website,50.0,Other,East,Kolkata,6.0,5.0,False
ORD002778,CUST02048,14/12/2024,Sports,Cricket Bat,1,1424.71,5.0,Net Banking,Mobile App,37.0,Other,North,Delhi,5.0,3.0,False
ORD007229,CUST01796,2025-02-24,Books,Biography,1,375.43,5.0,,Mobile App,42.0,Other,North,Chandigarh,5.0,5.0,False
ORD011092,CUST01655,2024-10-07,Fashion,Sunglasses,1,989.13,15.0,Cash on Delivery,Mobile App,58.0,Female,East,Bhubaneswar,4.0,5.0,False
ORD008511,CUST00203,2024-02-25,Home & Kitchen,Cushion Cover,1,342.44,5.0,UPI,Website,20.0,Other,South,Kochi,5.0,3.0,False
ORD011854,CUST02514,07/03/2025,Sports,Yoga Mat,2,838.66,10.0,UPI,Mobile Web,36.0,Female,North,Jaipur,4.0,3.0,False
ORD000358,CUST01811,2025-10-18,Beauty,Face Mask,2,199.75,0.0,UPI,Mobile App,32.0,Male,North,Delhi,6.0,3.0,False
ORD004514,CUST01593,03/05/2025,Electronics,Smartphone Case,4,417.82,0.0,Wallet,Mobile App,49.0,Other,East,Guwahati,6.0,5.0,False
ORD003699,CUST01769,2024-10-09,Electronics,Wireless Earbuds,1,1566.63,10.0,Credit Card,Mobile App,61.0,Female,South,Hyderabad,8.0,4.0,False
ORD011892,CUST01852,2024-04-13,Fashion,Men's T-Shirt,1,603.91,0.0,Credit Card,Mobile App,63.0,Female,West,Pune,1.0,5.0,False
ORD001419,CUST01689,2025-06-27,Electronics,Smartphone Case,1,382.74,30.0,Debit Card,Mobile App,44.0,Female,West,Mumbai,4.0,3.0,True
ORD005225,CUST00343,29/05/2025,Fashion,Running Shoes,1,2505.59,0.0,Wallet,Mobile App,41.0,Male,South,Hyderabad,2.0,4.0,False
ORD005160,CUST01934,2024-04-29,Beauty,Face Mask,1,210.42,0.0,Credit Card,Website,54.0,Male,South,Bengaluru,7.0,3.0,False
ORD010193,CUST00974,2025-06-30,Home & Kitchen,Cushion Cover,1,365.73,5.0,UPI,Mobile App,23.0,Male,East,Kolkata,8.0,4.0,False
ORD004871,CUST01583,11/10/2024,Electronics,Power Bank,1,1202.35,0.0,Credit Card,Mobile Web,40.0,Other,South,Hyderabad,7.0,,True
ORD007929,CUST02766,2024-11-05,Beauty,Face Wash,1,261.48,30.0,Cash on Delivery,Mobile App,59.0,Female,South,Kochi,4.0,5.0,False
ORD007948,CUST00415,2025-10-20,Books,Children's Book,3,239.8,0.0,Debit Card,Mobile App,56.0,Other,West,Surat,5.0,5.0,False
ORD010483,CUST00124,2024-11-17,Fashion,Women's Kurti,1,881.9,5.0,Credit Card,Website,61.0,Male,East,Kolkata,4.0,2.0,False
ORD003545,CUST01748,2025-12-23,Beauty,Sunscreen,2,396.79,15.0,Cash on Delivery,Mobile App,46.0,Other,East,Guwahati,8.0,,False
ORD000737,CUST01713,2025-11-24,Fashion,Denim Jeans,1,1279.26,20.0,,Mobile App,37.0,Female,East,Patna,8.0,2.0,True
ORD004817,CUST02290,2024-11-17,Books,Fiction Novel,2,387.18,5.0,UPI,Website,22.0,Other,East,KOLKATA,6.0,3.0,False
ORD004694,CUST00383,2025-12-22,Home & Kitchen,LED Lamp,4,625.9,10.0,Debit Card,Mobile App,30.0,Other,East,Guwahati,7.0,3.0,False
ORD008693,CUST01010,2025-11-09,Beauty,Perfume,4,1390.94,0.0,Wallet,Mobile App,28.0,Female,North,Delhi,8.0,5.0,False
ORD002448,CUST01385,27/04/2024,Fashion,Women's Kurti,1,884.96,5.0,Wallet,Mobile App,57.0,Other,North,Jaipur,6.0,5.0,False
ORD002565,CUST00893,25/11/2025,Home & Kitchen,LED Lamp,2,626.57,10.0,UPI,Mobile App,35.0,Other,West,Mumbai,6.0,,False
ORD008488,CUST02980,2024-07-30,Beauty,Perfume,1,1436.59,10.0,Credit Card,Mobile Web,38.0,Male,East,Bhubaneswar,3.0,4.0,False
ORD007613,CUST00384,2024-04-06,Beauty,Face Mask,2,205.79,15.0,UPI,Website,24.0,Other,East,Kolkata,6.0,3.0,False
ORD002185,CUST00031,2024-11-22,Electronics,Bluetooth Speaker,1,2028.13,0.0,UPI,Mobile App,59.0,Female,East,Guwahati,4.0,2.0,False
ORD002528,CUST01285,2025-10-04,Electronics,Smartphone Case,2,392.32,0.0,Credit Card,Mobile App,24.0,Male,West,Pune,4.0,4.0,False
ORD010433,CUST01673,2025-10-19,Electronics,Smart Watch,1,3666.1,20.0,Credit Card,Website,60.0,Female,North,Chandigarh,7.0,5.0,False
ORD010240,CUST02300,03/11/2025,Fashion,Sunglasses,1,1028.46,10.0,Net Banking,Website,32.0,Other,North,Chandigarh,9.0,3.0,True
ORD003101,CUST02608,2024-11-06,Beauty,Sunscreen,1,417.7,5.0,Cash on Delivery,Mobile Web,57.0,Male,West,Pune,1.0,3.0,False
ORD011502,CUST00080,2025-03-02,Sports,Cycling Gloves,2,471.83,5.0,Debit Card,Mobile App,57.0,Female,West,Mumbai,2.0,4.0,False
ORD011023,CUST01535,2024-06-09,fashion,Women's Kurti,1,962.37,10.0,UPI,Mobile App,37.0,Other,West,Ahmedabad ,5.0,3.0,False
ORD008757,CUST00521,2024-11-04,Beauty,Sunscreen,1,401.56,30.0,UPI,Website,43.0,Other,East,Patna,9.0,3.0,False
ORD007621,CUST01412,2024-10-12,Sports,Cycling Gloves,1,491.02,5.0,Credit Card,Mobile App,57.0,Other,South,Hyderabad,6.0,,False
ORD000750,CUST02296,2025-12-02,Fashion,Sunglasses,1,946.69,5.0,UPI,Mobile App,38.0,Male,South,  hyderabad  ,2.0,5.0,False
ORD010721,CUST01306,2024-10-05,Fashion,Women's Kurti,1,885.77,5.0,UPI,Mobile App,22.0,Female,East,Kolkata,7.0,5.0,False
ORD010681,CUST00710,2025-08-11,Electronics,Smart Watch,1,3557.02,5.0,Cash on Delivery,Mobile App,52.0,Female,South,  kochi  ,2.0,3.0,False
ORD011708,CUST02455,2025-12-07,Electronics,Power Bank,1,1232.78,15.0,Credit Card,Mobile Web,20.0,Female,South,Hyderabad,6.0,3.0,False
ORD003353,CUST02625,2024-02-05,Beauty,Sunscreen,1,382.62,0.0,UPI,Mobile App,18.0,Male,South,Chennai,4.0,4.0,False
ORD002496,CUST01355,2024-04-12,Electronics,Smart Watch,1,3379.97,5.0,Credit Card,Website,55.0,Other,South,Hyderabad,2.0,4.0,False
ORD002058,CUST02842,2024-12-18,Beauty,Face Mask,1,189.15,10.0,UPI,Mobile Web,36.0,Other,North,Jaipur,9.0,4.0,False
ORD001587,CUST00373,2024-12-01,Sports,Dumbbell Set,3,1922.5,10.0,UPI,Mobile Web,50.0,Female,South,Bengaluru,6.0,4.0,False
ORD000071,CUST00995,2025-12-02,Beauty,Lipstick,1,498.39,10.0,UPI,Mobile App,27.0,Male,North,Delhi,6.0,4.0,False
ORD008140,CUST02007,2024-12-18,Sports,Cricket Bat,1,1410.37,15.0,Credit Card,Mobile App,22.0,Other,North,Jaipur,5.0,3.0,False
ORD005813,CUST01467,2025-12-03,Sports,Yoga Mat,1,747.2,0.0,UPI,Mobile App,39.0,Male,East,Patna ,5.0,3.0,False
ORD006168,CUST00420,2025-10-10,home & kitchen,Mixer Grinder,1,2944.89,10.0,UPI,Mobile App,47.0,Female,South,Kochi,5.0,5.0,False
ORD010423,CUST00154,2024-12-24,Fashion,Women's Kurti,1,921.91,0.0,UPI,Mobile Web,56.0,Other,East,Guwahati,8.0,3.0,False
ORD004386,CUST00325,2025-12-04,Electronics,Power Bank,1,1274.53,0.0,Credit Card,Website,50.0,Female,North,Lucknow,7.0,4.0,False
ORD004885,CUST00829,2024-10-24,Sports,Skipping Rope,1,204.96,20.0,Cash on Delivery,Mobile App,21.0,Other,West,Mumbai,4.0,5.0,False
ORD002169,CUST02083,2025-02-17,Beauty,Hair Serum,2,556.47,10.0,Cash on Delivery,Website,25.0,Female,South,Chennai,6.0,5.0,False
ORD000994,CUST00082,2025-08-21,Home & Kitchen,Storage Organizer,1,480.51,0.0,UPI,Mobile App,33.0,Female,East,Bhubaneswar,7.0,4.0,False
ORD005762,CUST02626,2024-10-22,Books,Self-Help Book,1,325.78,0.0,UPI,Mobile App,40.0,Female,West,Pune,7.0,4.0,False
ORD010859,CUST02748,2025-04-25,Beauty,Sunscreen,1,387.8,0.0,UPI,Mobile App,61.0,Other,East,Kolkata,5.0,4.0,False
ORD002885,CUST01341,2024-10-08,Home & Kitchen,Non-Stick Pan,3,767.06,0.0,,Mobile Web,40.0,Other,West,Pune,5.0,5.0,False
ORD005468,CUST01883,2024-10-10,Electronics,Laptop Stand,1,931.04,0.0,UPI,Website,61.0,Male,South,Hyderabad,7.0,4.0,False
ORD011920,CUST01336,2025-07-22,Books,Children's Book,1,251.32,30.0,Debit Card,Mobile Web,21.0,Female,East,Guwahati,8.0,4.0,False
ORD007183,CUST00523,2024-08-17,Home & Kitchen,Cushion Cover,1,342.57,10.0,Net Banking,Mobile App,46.0,Female,North,Lucknow,6.0,4.0,False
ORD003116,CUST02246,01/12/2024,Beauty,Face Wash,1,230.94,5.0,Cash on Delivery,Mobile App,30.0,Female,West,Ahmedabad,2.0,3.0,False
ORD002715,CUST01770,2024-12-10,Home & Kitchen,Mixer Grinder,4,3064.13,30.0,Cash on Delivery,Mobile App,45.0,Other,South,Kochi,5.0,4.0,False
ORD010899,CUST01960,2025-05-01,Electronics,Power Bank,1,1225.62,5.0,UPI,Website,51.0,Other,South,Kochi,3.0,5.0,False
ORD003287,CUST00351,2025-10-13,sports,Cricket Bat,1,1467.61,5.0,Credit Card,Mobile Web,40.0,Other,North,Jaipur,7.0,3.0,False
ORD000851,CUST02885,2024-10-28,Electronics,Smart Watch,2,3613.17,20.0,Credit Card,Mobile App,60.0,Other,East,Patna,6.0,5.0,False
ORD011010,CUST01948,2024-12-08,Fashion,Men's T-Shirt,1,618.31,10.0,Credit Card,Mobile Web,48.0,Male,East,Guwahati,6.0,4.0,False
ORD002021,CUST01594,2025-12-07,Fashion,Denim Jeans,2,1249.29,15.0,UPI,Website,52.0,Other,West,Pune,5.0,4.0,False
ORD001571,CUST02521,02/01/2025,Home & Kitchen,LED Lamp,1,552.18,5.0,Net Banking,Mobile App,19.0,Other,North,Lucknow,6.0,4.0,False
ORD004686,CUST00132,2025-07-27,Electronics,Power Bank,1,1335.4,5.0,Cash on Delivery,Mobile App,,Other,North,Delhi,5.0,4.0,False
ORD000048,CUST00049,2024-11-19,Fashion,Running Shoes,2,2347.28,,Credit Card,Mobile App,19.0,Female,North,Delhi,-4.0,2.0,True
ORD005747,CUST01226,04/11/2025,Sports,Yoga Mat,1,855.82,0.0,Debit Card,Website,33.0,Male,South,Chennai ,3.0,4.0,False
ORD002532,CUST01006,2025-12-17,Beauty,Perfume,2,1610.08,5.0,UPI,Mobile App,54.0,Male,East,Guwahati,9.0,3.0,False
ORD007372,CUST00494,2025-08-28,Electronics,Smartphone Case,1,402.61,20.0,Cash on Delivery,Mobile App,49.0,Female,West,Ahmedabad,5.0,2.0,True
ORD005904,CUST01699,2025-11-22,Electronics,Smart Watch,1,3268.93,10.0,UPI,Website,36.0,Male,North,Delhi,7.0,,False
ORD000222,CUST02063,2024-07-02,Electronics,Smart Watch,2,3668.53,30.0,Cash on Delivery,Mobile App,29.0,Female,South,Bengaluru,1.0,4.0,False
ORD009819,CUST01536,2024-12-11,Electronics,Smartphone Case,1,379.08,15.0,Cash on Delivery,Website,22.0,Female,South,Chennai,-7.0,4.0,False
ORD009576,CUST00821,2025-11-21,Beauty,Sunscreen,1,407.43,15.0,UPI,Mobile App,,Other,South,Kochi,8.0,4.0,False
ORD001808,CUST01395,2025-12-14,Electronics,Smart Watch,1,3309.31,5.0,Credit Card,Mobile App,22.0,Male,South,Chennai,4.0,4.0,True
ORD000742,CUST00926,08/10/2024,Fashion,Men's T-Shirt,1,568.3,10.0,Cash on Delivery,Mobile Web,61.0,Female,South,Chennai,,4.0,False
ORD004448,CUST00024,2025-02-27,electronics,Bluetooth Speaker,1,2014.2,0.0,Credit Card,Website,38.0,Male,East,Bhubaneswar,6.0,,False
ORD008743,CUST00513,2025-12-08,electronics,Smart Watch,2,3748.33,0.0,UPI,Mobile App,30.0,Other,East,Kolkata,6.0,4.0,False
ORD005906,CUST02822,2024-10-05,Fashion,Men's T-Shirt,38,603.34,5.0,Cash on Delivery,Mobile App,27.0,Other,North,Jaipur,2.0,4.0,False
ORD005991,CUST00749,2025-10-08,fashion,Women's Kurti,1,843.73,0.0,Credit Card,Mobile App,54.0,Male,South,Hyderabad,7.0,2.0,True
ORD000625,CUST02029,2024-06-07,Electronics,Smart Watch,1,3623.67,0.0,UPI,Website,37.0,Female,East,Patna,6.0,,False
ORD010669,CUST00721,2025-11-02,Fashion,Denim Jeans,1,1392.88,10.0,Debit Card,Mobile App,50.0,Male,North,Chandigarh,5.0,5.0,False
ORD003652,CUST00708,2024-03-28,Electronics,Smart Watch,4,3681.76,10.0,Cash on Delivery,Mobile App,30.0,Other,North,Chandigarh,5.0,5.0,False
ORD002022,CUST01591,02/02/2024,Home & Kitchen,Water Bottle,1,311.34,10.0,Cash on Delivery,Mobile App,41.0,Male,South,Kochi,3.0,5.0,False
ORD000555,CUST02983,23/03/2025,Electronics,Bluetooth Speaker,2,2025.37,0.0,Credit Card,Website,50.0,Other,East,Bhubaneswar,9.0,4.0,False
ORD007339,CUST00113,2025-10-10,Electronics,Power Bank,1,1305.75,10.0,Credit Card,Mobile Web,45.0,Male,East,PATNA,10.0,5.0,False
ORD011570,CUST00700,13/11/2025,Electronics,Wireless Earbuds,2,1446.89,0.0,UPI,Mobile App,44.0,Other,East,Kolkata,7.0,1.0,True
ORD000312,CUST01405,2025-11-04,Fashion,Men's T-Shirt,2,604.39,15.0,Credit Card,Mobile App,60.0,Other,West,Pune,3.0,2.0,True
ORD006419,CUST01233,2024-04-21,Books,Cook Book,1,478.35,10.0,Debit Card,Mobile App,19.0,Other,East,Kolkata,8.0,3.0,False
ORD005479,CUST01500,2024-10-06,Home & Kitchen,Water Bottle,2,284.94,10.0,UPI,Mobile App,32.0,Other,South,Bengaluru,4.0,1.0,True
ORD006612,CUST00952,2024-02-17,Sports,Yoga Mat,2,745.46,10.0,Cash on Delivery,Mobile Web,54.0,Female,North,Delhi,5.0,4.0,False
ORD009320,CUST01166,2024-12-18,Beauty,Sunscreen,1,396.19,20.0,UPI,Mobile App,63.0,Other,West,Pune,7.0,2.0,False
ORD009072,CUST01182,2024-11-20,Electronics,Smart Watch,1,3373.15,5.0,Net Banking,Mobile App,28.0,Female,East,Bhubaneswar,6.0,2.0,True
ORD009976,CUST01737,16/12/2024,Sports,Cricket Bat,1,1469.64,5.0,UPI,Mobile App,50.0,Female,North,Delhi,5.0,3.0,False
ORD008749,CUST02390,2025-12-07,Sports,Cricket Bat,1,1508.79,,Credit Card,Mobile Web,20.0,Other,East,Patna,5.0,,False
ORD008324,CUST01384,2024-12-04,Fashion,Men's T-Shirt,2,642.77,0.0,UPI,Mobile App,28.0,Male,North,Chandigarh,3.0,5.0,False
ORD008973,CUST01316,18/07/2024,Beauty,Face Wash,1,239.02,20.0,UPI,Mobile App,41.0,Other,South,Kochi,4.0,4.0,False
ORD010291,CUST01515,2024-02-25,Fashion,Men's T-Shirt,1,555.79,5.0,Net Banking,Mobile App,51.0,Male,East,Kolkata,6.0,5.0,False
ORD002055,CUST02317,2025-01-24,Home & Kitchen,Water Bottle,2,305.21,10.0,Credit Card,Mobile App,59.0,Other,West,Pune,3.0,,False
ORD007325,CUST01100,2024-05-02,Beauty,Sunscreen,3,384.99,30.0,Debit Card,Website,53.0,Other,West,Surat ,3.0,3.0,False
ORD000020,CUST01428,2025-02-19,Home & Kitchen,LED Lamp,1,633.09,0.0,Debit Card,Website,51.0,Female,South,Hyderabad,6.0,,False
ORD004112,CUST02777,2024-11-12,Books,Children's Book,1,234.24,10.0,Net Banking,Website,49.0,Male,North,Chandigarh,10.0,4.0,False
ORD008296,CUST01899,2024-01-23,Electronics,Wireless Earbuds,1,1591.56,0.0,Credit Card,Website,37.0,Female,West,Pune,7.0,5.0,False
ORD005915,CUST01682,2024-08-26,beauty,Sunscreen,1,385.36,5.0,UPI,Website,,Other,South,Hyderabad,5.0,2.0,False
ORD009487,CUST00427,2024-12-01,Fashion,Women's Kurti,1,964.54,5.0,UPI,Mobile Web,47.0,Female,East,Bhubaneswar,6.0,5.0,False
ORD004093,CUST01243,2024-03-17,Fashion,Women's Kurti,1,898.15,5.0,Cash on Delivery,Mobile Web,49.0,Male,North,CHANDIGARH,5.0,5.0,False
ORD009140,CUST01571,2024-06-03,Sports,Dumbbell Set,2,2142.97,20.0,UPI,Website,62.0,Other,North,Lucknow,10.0,4.0,False
ORD006445,CUST00461,2024-11-15,Fashion,Women's Kurti,1,927.13,0.0,UPI,Mobile App,22.0,Male,East,Patna,10.0,3.0,False
ORD010420,CUST01267,2025-12-24,Electronics,Laptop Stand,2,908.03,5.0,UPI,Website,25.0,Female,East,Guwahati,,3.0,True
ORD002406,CUST01782,2025-12-12,Sports,Skipping Rope,1,202.15,0.0,UPI,Website,55.0,Male,North,Lucknow,5.0,5.0,False
ORD001794,CUST01932,2024-12-31,Electronics,Bluetooth Speaker,1,2101.46,0.0,Debit Card,Mobile Web,36.0,Male,North,Chandigarh,6.0,4.0,False
ORD009547,CUST02091,2024-10-11,Electronics,Laptop Stand,1,910.17,0.0,Cash on Delivery,Website,64.0,Male,North,Chandigarh,,4.0,False
ORD010176,CUST00831,13/10/2024,Sports,Football,1,715.84,10.0,UPI,Mobile App,21.0,Other,South,Hyderabad,4.0,5.0,False
ORD003170,CUST01681,2024-10-28,Beauty,Face Wash,2,265.59,15.0,UPI,Mobile App,30.0,Other,West,Mumbai,5.0,4.0,False
ORD007748,CUST01491,2025-10-21,Electronics,Wireless Earbuds,1,1446.4,0.0,Credit Card,Website,51.0,Female,North,Jaipur ,4.0,3.0,False
ORD004880,CUST01312,2025-05-15,Home & Kitchen,Mixer Grinder,2,3157.14,10.0,Cash on Delivery,Mobile App,61.0,Male,East,KOLKATA,8.0,5.0,False
ORD006005,CUST01387,05/08/2024,Fashion,Men's T-Shirt,1,631.27,5.0,UPI,Website,53.0,Male,North,Delhi,8.0,2.0,False
ORD004830,CUST00895,2025-11-01,Electronics,Bluetooth Speaker,2,1842.4,15.0,Cash on Delivery,Website,52.0,Male,East,Kolkata,5.0,4.0,True
ORD001723,CUST01068,2024-07-15,Home & Kitchen,Mixer Grinder,4,3108.04,0.0,Net Banking,Mobile App,56.0,Other,East,Bhubaneswar,4.0,4.0,False
ORD002143,CUST02601,2024-04-06,books,Children's Book,2,250.91,5.0,UPI,Mobile App,26.0,Female,South,Chennai,1.0,5.0,False
ORD008050,CUST01878,2024-03-26,Sports,Cycling Gloves,1,518.86,10.0,Net Banking,Mobile App,43.0,Male,North,Jaipur,7.0,4.0,False
ORD005299,CUST00105,2024-02-01,Home & Kitchen,Cushion Cover,2,360.2,0.0,Debit Card,Website,25.0,Other,South,Hyderabad,5.0,5.0,False
ORD005004,CUST02149,2024-05-08,Electronics,Power Bank,2,1349.14,15.0,UPI,Mobile App,3.0,Female,East,Guwahati,10.0,4.0,False
ORD009546,CUST02160,2024-12-10,Beauty,Lipstick,1,479.96,15.0,Credit Card,Mobile App,38.0,Other,North,Lucknow,8.0,4.0,False
ORD001040,CUST02938,2024-10-05,Beauty,Sunscreen,2,383.57,5.0,UPI,Mobile Web,59.0,Female,West,Mumbai,6.0,5.0,False
ORD009066,CUST01329,2024-10-16,beauty,Perfume,1,1486.89,5.0,UPI,Mobile Web,62.0,Female,East,Guwahati,7.0,5.0,False
ORD002616,CUST00953,2024-06-03,Electronics,Wireless Earbuds,1,1524.92,0.0,Debit Card,Mobile App,53.0,Male,West,Pune,1.0,5.0,False
ORD004103,CUST00764,2025-08-05,Fashion,Women's Kurti,1,891.9,5.0,Cash on Delivery,Mobile Web,49.0,Female,East,Patna,7.0,3.0,False
ORD008658,CUST00640,2024-09-25,Sports,Football,4,708.72,0.0,Net Banking,Mobile Web,62.0,Female,West,Surat,3.0,4.0,False
ORD003316,CUST01890,2025-12-26,Fashion,Women's Kurti,1,855.76,5.0,Cash on Delivery,Website,26.0,Other,West,Mumbai,4.0,5.0,False
ORD001531,CUST00323,2025-08-08,Home & Kitchen,Non-Stick Pan,1,774.62,5.0,Cash on Delivery,Mobile Web,38.0,Female,West,Ahmedabad,5.0,5.0,False
ORD008399,CUST01111,2025-12-28,Home & Kitchen,Storage Organizer,4,457.46,10.0,UPI,Mobile App,62.0,Other,South,Kochi,6.0,,False
ORD006881,CUST00717,2025-10-07,Books,Children's Book,1,238.38,10.0,Wallet,Mobile App,27.0,Male,West,Pune,3.0,5.0,False
ORD003651,CUST02854,2024-01-19,Electronics,Smartphone Case,1,418.34,10.0,UPI,Mobile App,53.0,Other,West,Mumbai,4.0,3.0,False
ORD000361,CUST00396,2025-10-02,Beauty,Face Mask,1,185.35,10.0,Cash on Delivery,Mobile App,45.0,Male,South,Hyderabad,5.0,5.0,False
ORD000397,CUST01145,2025-09-25,Books,Self-Help Book,2,331.29,30.0,UPI,Website,53.0,Male,West,Surat,4.0,4.0,False
ORD008501,CUST01322,2024-07-19,Fashion,Leather Wallet,2,802.97,10.0,Credit Card,Website,49.0,Female,North,Jaipur,6.0,2.0,True
ORD004218,CUST02291,2024-11-25,Fashion,Leather Wallet,1,819.75,30.0,UPI,Mobile App,64.0,Female,West,Surat,4.0,3.0,False
ORD001796,CUST01882,2025-09-09,Electronics,Bluetooth Speaker,2,1900.08,10.0,Credit Card,Mobile App,59.0,Other,North,Chandigarh,8.0,5.0,False
ORD005345,CUST02038,2025-03-23,Electronics,Laptop Stand,1,840.68,5.0,Cash on Delivery,Mobile Web,64.0,Other,North,Lucknow,5.0,4.0,False
ORD010831,CUST02124,2025-07-08,Home & Kitchen,Storage Organizer,1,420.58,20.0,Cash on Delivery,Website,26.0,Female,South,Hyderabad ,4.0,4.0,False
ORD007883,CUST00982,2024-02-11,home & kitchen,Storage Organizer,1,464.43,15.0,Debit Card,Mobile App,64.0,Male,West,Mumbai,4.0,5.0,False
ORD007304,CUST02885,08/12/2025,Fashion,Running Shoes,1,2579.39,0.0,Debit Card,Website,60.0,Other,East,Patna,5.0,3.0,False
ORD006886,CUST01992,2025-12-20,fashion,Sunglasses,1,992.86,0.0,UPI,Mobile Web,58.0,Other,South,Hyderabad,2.0,3.0,False
ORD000648,CUST01188,2025-01-01,Books,Cook Book,1,425.58,0.0,Cash on Delivery,Mobile App,51.0,Female,North,Delhi,9.0,1.0,True
ORD002587,CUST02220,2024-01-17,Beauty,Lipstick,1,504.09,30.0,Net Banking,Mobile App,31.0,Other,South,Bengaluru,4.0,5.0,False
ORD006581,CUST02456,2025-12-26,Books,Cook Book,1,469.92,,Credit Card,Mobile App,33.0,Other,East,Guwahati,6.0,3.0,False
ORD005810,CUST02564,2024-06-30,electronics,Laptop Stand,1,828.22,0.0,UPI,Mobile App,32.0,Other,West,MUMBAI,4.0,,False
ORD009614,CUST02919,2025-11-19,Home & Kitchen,Cushion Cover,1,370.5,0.0,UPI,Mobile App,41.0,Female,South,Bengaluru,3.0,5.0,False
ORD005901,CUST02449,2024-05-26,Electronics,Bluetooth Speaker,1,2025.65,5.0,Net Banking,Website,47.0,Male,West,Surat,1.0,4.0,True
ORD006085,CUST00710,2024-11-13,Electronics,Smart Watch,1,3525.47,5.0,UPI,Mobile App,52.0,Female,South,Hyderabad,4.0,4.0,False
